id,prediction
1,4
2,2
3,2
4,0
5,2
6,0
7,0
8,2
9,0
10,4
11,2
12,4
13,4
14,1
15,0
16,3
17,0
18,4
19,2
20,1
21,0
22,4
23,0
24,0
25,3
26,2
27,4
28,3
29,4
30,4
31,4
32,4
33,4
34,2
35,4
36,3
37,0
38,0
39,0
40,1
41,1
42,4
43,0
44,4
45,1
46,0
47,0
48,2
49,4
50,1
51,2
52,0
53,2
54,0
55,3
56,4
57,2
58,3
59,4
60,3
61,2
62,4
63,4
64,1
65,4
66,3
67,3
68,0
69,0
70,3
71,0
72,3
73,4
74,4
75,2
76,3
77,2
78,0
79,2
80,3
81,0
82,3
83,4
84,4
85,0
86,1
87,2
88,4
89,4
90,2
91,2
92,1
93,3
94,2
95,2
96,2
97,0
98,2
99,2
100,0
101,3
102,2
103,0
104,4
105,4
106,3
107,3
108,3
109,4
110,4
111,1
112,2
113,1
114,3
115,4
116,3
117,0
118,0
119,2
120,2
121,3
122,4
123,4
124,0
125,2
126,4
127,4
128,0
129,3
130,4
131,0
132,3
133,1
134,0
135,0
136,4
137,1
138,1
139,4
140,1
141,1
142,3
143,0
144,1
145,2
146,0
147,2
148,0
149,3
150,2
151,0
152,0
153,3
154,1
155,4
156,0
157,0
158,0
159,0
160,3
161,4
162,1
163,4
164,1
165,3
166,4
167,0
168,3
169,3
170,3
171,2
172,0
173,4
174,1
175,4
176,3
177,4
178,0
179,1
180,1
181,3
182,2
183,0
184,1
185,4
186,4
187,1
188,3
189,2
190,1
191,4
192,3
193,0
194,0
195,1
196,3
197,4
198,0
199,4
200,0
201,2
202,0
203,4
204,2
205,4
206,4
207,4
208,3
209,3
210,2
211,3
212,0
213,4
214,3
215,1
216,0
217,0
218,0
219,1
220,3
221,4
222,4
223,3
224,0
225,3
226,4
227,4
228,3
229,0
230,2
231,3
232,4
233,4
234,3
235,4
236,1
237,2
238,3
239,3
240,4
241,0
242,0
243,2
244,1
245,3
246,2
247,1
248,3
249,2
250,4
251,4
252,4
253,2
254,1
255,3
256,4
257,4
258,4
259,2
260,2
261,4
262,0
263,4
264,3
265,4
266,4
267,2
268,4
269,3
270,2
271,2
272,4
273,0
274,4
275,1
276,3
277,3
278,0
279,2
280,0
281,3
282,4
283,3
284,4
285,0
286,0
287,0
288,3
289,2
290,4
291,4
292,4
293,0
294,0
295,4
296,3
297,4
298,3
299,3
300,2
301,1
302,3
303,2
304,4
305,2
306,3
307,1
308,0
309,4
310,4
311,0
312,1
313,3
314,2
315,2
316,3
317,3
318,3
319,3
320,4
321,3
322,2
323,4
324,2
325,0
326,3
327,3
328,2
329,2
330,3
331,2
332,0
333,1
334,3
335,4
336,0
337,4
338,2
339,2
340,1
341,3
342,3
343,4
344,0
345,4
346,0
347,0
348,2
349,4
350,4
351,1
352,2
353,0
354,4
355,3
356,2
357,0
358,4
359,4
360,2
361,3
362,1
363,3
364,0
365,3
366,4
367,3
368,4
369,0
370,4
371,0
372,3
373,2
374,2
375,4
376,1
377,4
378,4
379,4
380,2
381,2
382,1
383,1
384,1
385,3
386,1
387,4
388,4
389,2
390,1
391,4
392,4
393,0
394,4
395,1
396,1
397,3
398,4
399,2
400,2
401,0
402,1
403,3
404,3
405,3
406,1
407,3
408,0
409,4
410,1
411,1
412,3
413,4
414,3
415,0
416,2
417,3
418,0
419,1
420,2
421,3
422,1
423,1
424,1
425,3
426,3
427,2
428,1
